user_id,cluster
881,3
882,3
883,3
884,3
885,0
886,3
887,0
888,3
889,2
890,3
891,3
892,0
893,2
894,3
895,3
896,0
897,3
898,2
899,3
900,3
901,3
902,3
903,0
904,0
905,3
906,0
907,3
908,3
909,3
910,0
911,0
912,3
913,3
914,3
915,0
916,3
917,3
918,0
919,2
920,3
921,0
922,3
923,3
924,3
925,2
926,3
927,0
928,2
929,0
930,0
931,3
932,0
933,0
934,3
935,2
936,2
937,2
938,3
939,3
940,0
941,3
942,1
943,3
944,0
945,4
946,3
947,3
948,3
949,0
950,3
951,3
952,3
953,2
954,0
955,2
956,0
957,1
958,3
959,3
960,3
961,3
962,2
963,3
964,3
965,0
966,0
967,0
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,2
976,0
977,0
978,2
979,0
980,3
981,3
982,3
983,2
984,3
985,3
986,2
987,3
988,3
989,3
990,3
991,3
992,2
993,3
994,2
995,2
996,0
997,3
998,3
999,0
1000,3
1001,0
1002,0
1003,0
1004,3
1005,0
1006,3
1007,3
1008,3
1009,3
1010,3
1011,0
1012,2
1013,0
1014,0
1015,3
1016,3
1017,0
1018,1
1019,2
1020,3
1021,3
1022,0
1023,3
1024,0
1025,0
1026,3
1027,2
1028,3
1029,3
1030,2
1031,3
1032,0
1033,0
1034,3
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,2
1044,3
1045,2
1046,3
1047,3
1048,0
1049,3
1050,4
1051,3
1052,2
1053,3
1054,3
1055,0
1056,3
1057,1
1058,3
1059,4
1060,0
1061,3
1062,3
1063,3
1064,3
1065,0
1066,0
1067,3
1068,2
1069,0
1070,3
1071,0
1072,0
1073,2
1074,3
1075,3
1076,0
1077,0
1078,3
1079,3
1080,2
1081,0
1082,3
1083,2
1084,3
1085,3
1086,3
1087,3
1088,3
1089,0
1090,3
1091,3
1092,3
1093,3
1094,3
1095,0
1096,0
1097,3
1098,0
1099,0
1100,3
1101,0
1102,1
1103,3
1104,0
1105,0
1106,3
1107,3
1108,3
1109,3
1110,0
1111,3
1112,0
1113,4
1114,3
1115,2
1116,0
1117,0
1118,2
1119,0
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,0
1129,0
1130,0
1131,2
1132,3
1133,3
1134,3
1135,3
1136,3
1137,0
1138,0
1139,0
1140,3
1141,3
1142,3
1143,3
1144,1
1145,3
1146,3
1147,0
1148,3
1149,3
1150,0
1151,3
1152,2
1153,3
1154,3
1155,3
1156,0
1157,3
1158,3
1159,3
1160,3
1161,3
1162,2
1163,3
1164,0
1165,3
1166,0
1167,3
1168,2
1169,0
1170,3
1171,3
1172,3
1173,3
1174,3
1175,1
1176,3
1177,3
1178,3
1179,3
1180,0
1181,3
1182,3
1183,0
1184,0
1185,2
1186,3
1187,3
1188,0
1189,4
1190,1
1191,3
1192,3
1193,0
1194,2
1195,3
1196,0
1197,3
1198,0
1199,0
1200,3
1201,2
1202,3
1203,3
1204,0
1205,0
1206,3
1207,0
1208,2
1209,4
1210,3
1211,3
1212,0
1213,2
1214,3
1215,4
1216,3
1217,3
1218,0
1219,0
1220,2
1221,2
1222,2
1223,3
1224,3
1225,0
1226,3
1227,3
1228,3
1229,3
1230,3
1231,0
1232,3
1233,3
1234,2
1235,0
1236,2
1237,0
1238,4
1239,3
1240,3
1241,3
1242,3
1243,2
1244,0
1245,3
1246,3
1247,3
1248,0
1249,3
1250,3
1251,3
1252,0
1253,0
1254,3
1255,3
1256,0
1257,3
1258,3
1259,0
1260,3
1261,3
1262,0
1263,3
1264,3
1265,0
1266,0
1267,3
1268,3
1269,3
1270,3
1271,0
1272,0
1273,2
1274,0
1275,0
1276,0
1277,3
1278,3
1279,4
1280,0
1281,0
1282,0
1283,2
1284,0
1285,3
1286,1
1287,3
1288,4
1289,3
1290,0
1291,3
1292,3
1293,0
1294,3
1295,3
1296,0
1297,3
1298,3
1299,3
1300,0
1301,0
1302,0
1303,3
1304,0
1305,1
1306,4
1307,0
1308,2
1309,0
1310,3
1311,3
1312,0
1313,3
1314,3
1315,0
1316,3
1317,3
1318,3
1319,0
1320,3
1321,3
1322,3
1323,2
1324,3
1325,3
1326,2
1327,3
1328,3
1329,3
1330,3
1331,2
1332,3
1333,3
1334,0
1335,3
1336,0
1337,0
1338,0
1339,2
1340,3
1341,3
1342,0
1343,1
1344,0
1345,3
1346,3
1347,3
1348,2
1349,0
1350,3
1351,3
1352,3
1353,2
1354,3
1355,0
1356,3
1357,0
1358,0
1359,3
1360,0
1361,3
1362,3
1363,3
1364,0
1365,2
1366,3
1367,3
1368,0
1369,3
1370,0
1371,3
1372,3
1373,0
1374,3
1375,0
1376,3
1377,2
1378,3
1379,0
1380,0
1381,0
1382,0
1383,3
1384,2
1385,3
1386,3
1387,3
1388,3
1389,0
1390,3
1391,3
1392,3
1393,3
1394,0
1395,4
1396,3
1397,3
1398,0
1399,2
1400,3
1401,3
1402,3
1403,0
1404,3
1405,0
1406,3
1407,3
1408,3
1409,2
1410,3
1411,3
1412,3
1413,3
1414,0
1415,0
1416,3
1417,4
1418,2
1419,3
1420,3
1421,3
1422,0
1423,3
1424,2
1425,4
1426,3
1427,3
1428,0
1429,3
1430,2
1431,3
1432,3
1433,0
1434,2
1435,0
1436,0
1437,0
1438,3
1439,3
1440,2
1441,2
1442,0
1443,0
1444,0
1445,3
1446,3
1447,3
1448,0
1449,2
1450,0
1451,3
1452,3
1453,3
1454,3
1455,1
1456,3
1457,3
1458,0
1459,0
1460,2
1461,0
1462,0
1463,3
1464,0
1465,0
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,0
1473,0
1474,3
1475,0
1476,0
1477,3
1478,3
1479,0
1480,3
1481,2
1482,4
1483,3
1484,0
1485,3
1486,2
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,0
1494,3
1495,3
1496,1
1497,3
1498,3
1499,3
1500,2
1501,3
1502,0
1503,1
1504,3
1505,4
1506,3
1507,2
1508,0
1509,3
1510,3
1511,0
1512,0
1513,3
1514,0
1515,0
1516,3
1517,0
1518,3
1519,3
1520,3
1521,1
1522,0
1523,3
1524,3
1525,2
1526,3
1527,2
1528,3
1529,1
1530,0
1531,0
1532,3
1533,3
1534,3
1535,3
1536,3
1537,0
1538,3
1539,0
1540,2
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,2
1549,3
1550,2
1551,0
1552,0
1553,0
1554,3
1555,3
1556,3
1557,4
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,0
1565,0
1566,3
1567,0
1568,3
1569,2
1570,3
1571,3
1572,3
1573,3
1574,3
1575,0
1576,3
1577,2
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,2
1585,3
1586,3
1587,3
1588,2
1589,0
1590,3
1591,0
1592,3
1593,0
1594,0
1595,0
1596,3
1597,3
1598,3
1599,2
1600,0
1601,0
1602,3
1603,3
1604,2
1605,2
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,0
1613,0
1614,3
1615,4
1616,0
1617,3
1618,4
1619,1
1620,0
1621,3
1622,2
1623,2
1624,3
1625,0
1626,3
1627,3
1628,3
1629,2
1630,3
1631,0
1632,3
1633,0
1634,0
1635,3
1636,2
1637,2
1638,0
1639,0
1640,3
1641,3
1642,3
1643,0
1644,0
1645,3
1646,0
1647,0
1648,0
1649,3
1650,2
1651,0
1652,2
1653,3
1654,3
1655,0
1656,2
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,0
1664,0
1665,3
1666,0
1667,3
1668,0
1669,0
1670,3
1671,2
1672,0
1673,0
1674,3
1675,3
1676,3
1677,0
1678,3
1679,3
1680,3
1681,0
1682,3
1683,0
1684,3
1685,3
1686,0
1687,2
1688,1
1689,3
1690,3
1691,3
1692,3
1693,0
1694,4
1695,3
1696,4
1697,3
1698,3
1699,3
1700,2
1701,3
1702,3
1703,0
1704,2
1705,3
1706,3
1707,3
1708,3
1709,2
1710,2
1711,0
1712,0
1713,3
1714,0
1715,3
1716,3
1717,0
1718,0
1719,2
1720,0
1721,3
1722,3
1723,3
1724,3
1725,3
1726,0
1727,0
1728,3
1729,3
1730,0
1731,3
1732,3
1733,2
1734,3
1735,0
1736,2
1737,3
1738,0
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,2
1749,3
1750,0
1751,0
1752,0
1753,3
1754,3
1755,2
1756,0
1757,3
1758,3
1759,0
1760,0
1761,3
1762,3
1763,0
1764,0
1765,3
1766,3
1767,0
1768,4
1769,0
1770,2
1771,0
1772,3
1773,0
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,0
1781,0
1782,3
1783,0
1784,3
1785,2
1786,3
1787,2
1788,3
1789,0
1790,0
1791,3
1792,3
1793,3
1794,0
1795,0
1796,2
1797,2
1798,3
1799,0
1800,3
1801,3
1802,0
1803,3
1804,3
1805,3
1806,2
1807,0
1808,0
1809,3
1810,4
1811,3
1812,0
1813,4
1814,2
1815,3
1816,0
1817,3
1818,3
1819,3
1820,3
1821,4
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,0
1829,3
1830,3
1831,3
1832,3
1833,3
1834,4
1835,3
1836,0
1837,0
1838,3
1839,3
1840,3
1841,1
1842,2
1843,2
1844,3
1845,0
1846,2
1847,0
1848,3
1849,3
1850,3
1851,3
1852,1
1853,0
1854,0
1855,4
1856,3
1857,3
1858,3
1859,3
1860,4
1861,2
1862,3
1863,3
1864,0
1865,0
1866,0
1867,3
1868,3
1869,3
1870,3
1871,3
1872,2
1873,3
1874,3
1875,3
1876,0
1877,3
1878,3
1879,0
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,0
1887,2
1888,3
1889,2
1890,0
1891,3
1892,3
1893,3
1894,0
1895,3
1896,3
1897,3
1898,0
1899,0
1900,3
1901,3
1902,4
1903,3
1904,3
1905,0
1906,2
1907,3
1908,2
1909,3
1910,3
1911,3
1912,2
1913,0
1914,0
1915,0
1916,3
1917,2
1918,0
1919,3
1920,3
1921,0
1922,3
1923,0
1924,3
1925,2
1926,0
1927,4
1928,2
1929,3
1930,3
1931,3
1932,0
1933,3
1934,3
1935,3
1936,2
1937,2
1938,3
1939,3
1940,3
1941,4
1942,3
1943,3
1944,3
1945,0
1946,2
1947,3
1948,3
1949,0
1950,0
1951,0
1952,3
1953,2
1954,3
1955,3
1956,0
1957,0
1958,0
1959,3
1960,3
1961,3
1962,2
1963,0
1964,3
1965,0
1966,0
1967,0
1968,0
1969,0
1970,3
1971,0
1972,0
1973,2
1974,3
1975,3
1976,0
1977,0
1978,3
1979,4
1980,0
1981,3
1982,3
1983,2
1984,0
1985,3
1986,2
1987,0
1988,0
1989,0
1990,3
1991,3
1992,3
1993,0
1994,0
1995,3
1996,3
1997,3
1998,0
1999,4
2000,0
2001,0
2002,0
2003,0
2004,3
2005,0
2006,0
2007,3
2008,3
2009,0
2010,3
2011,0
2012,3
2013,3
2014,2
2015,2
2016,3
2017,0
2018,3
2019,3
2020,4
2021,3
2022,3
2023,0
2024,2
2025,3
2026,3
2027,0
2028,0
2029,0
2030,0
2031,0
2032,3
2033,3
2034,3
2035,2
2036,3
2037,0
2038,3
2039,0
2040,3
2041,3
2042,2
2043,3
2044,0
2045,3
2046,3
2047,0
2048,0
2049,2
2050,0
2051,0
2052,0
2053,3
2054,3
2055,0
2056,0
2057,3
2058,0
2059,0
2060,3
2061,0
2062,2
2063,3
2064,0
2065,0
2066,3
2067,3
2068,3
2069,3
2070,3
2071,0
2072,3
2073,3
2074,3
2075,3
2076,0
2077,3
2078,3
2079,2
2080,3
2081,3
2082,0
2083,3
2084,0
2085,0
2086,0
2087,3
2088,0
2089,0
2090,3
2091,0
2092,3
2093,0
2094,0
2095,3
2096,0
2097,3
2098,3
2099,3
2100,3
2101,2
2102,3
2103,3
2104,3
2105,3
2106,0
2107,2
2108,3
2109,0
2110,3
2111,0
2112,2
2113,3
2114,2
2115,2
2116,3
2117,4
2118,0
2119,3
2120,3
2121,3
2122,3
2123,0
2124,2
2125,3
2126,2
2127,0
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,0
2137,0
2138,4
2139,0
2140,1
2141,3
2142,0
2143,2
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,0
2151,2
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,0
2160,3
2161,3
2162,3
2163,3
2164,2
2165,0
2166,3
2167,0
2168,3
2169,3
2170,3
2171,3
2172,0
2173,0
2174,3
2175,3
2176,0
2177,3
2178,3
2179,3
2180,0
2181,0
2182,0
2183,3
2184,0
2185,0
2186,0
2187,0
2188,0
2189,3
2190,3
2191,0
2192,0
2193,2
2194,3
2195,3
2196,0
2197,3
2198,3
2199,2
2200,0
2201,3
2202,3
2203,2
2204,3
2205,3
2206,3
2207,3
2208,0
2209,3
2210,3
2211,2
2212,0
2213,3
2214,3
2215,0
2216,3
2217,3
2218,3
2219,3
2220,2
2221,3
2222,3
2223,3
2224,3
2225,0
2226,3
2227,0
2228,0
2229,3
2230,3
2231,3
2232,0
2233,0
2234,3
2235,3
2236,3
2237,3
2238,2
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,2
2246,3
2247,3
2248,0
2249,3
2250,0
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,2
2259,3
2260,0
2261,3
2262,3
2263,3
2264,3
2265,0
2266,0
2267,2
2268,3
2269,3
2270,0
2271,3
2272,2
2273,2
2274,3
2275,3
2276,3
2277,3
2278,0
2279,3
2280,0
2281,0
2282,3
2283,3
2284,0
2285,0
2286,0
2287,3
2288,0
2289,4
2290,3
2291,3
2292,0
2293,0
2294,0
2295,3
2296,1
2297,4
2298,0
2299,2
2300,3
2301,3
2302,3
2303,0
2304,2
2305,0
2306,0
2307,0
2308,0
2309,2
2310,0
2311,0
2312,3
2313,3
2314,3
2315,3
2316,2
2317,2
2318,3
2319,0
2320,3
2321,3
2322,2
2323,2
2324,3
2325,0
2326,3
2327,2
2328,3
2329,3
2330,0
2331,3
2332,3
2333,3
2334,2
2335,3
2336,0
2337,0
2338,3
2339,3
2340,3
2341,2
2342,3
2343,0
2344,0
2345,3
2346,0
2347,0
2348,3
2349,3
2350,2
2351,3
2352,3
2353,3
2354,0
2355,0
2356,3
2357,3
2358,0
2359,3
2360,0
2361,0
2362,3
2363,3
2364,3
2365,0
2366,3
2367,3
2368,3
2369,3
2370,0
2371,3
2372,3
2373,3
2374,3
2375,3
2376,0
2377,1
2378,4
2379,3
2380,3
2381,0
2382,3
2383,3
2384,4
2385,0
2386,3
2387,3
2388,2
2389,3
2390,3
2391,3
2392,3
2393,1
2394,3
2395,0
2396,0
2397,3
2398,3
2399,0
2400,3
2401,3
2402,3
2403,3
2404,0
2405,3
2406,0
2407,3
2408,0
2409,3
2410,3
2411,0
2412,3
2413,0
2414,3
2415,3
2416,2
2417,0
2418,3
2419,3
2420,3
2421,4
2422,3
2423,0
2424,3
2425,3
2426,3
2427,0
2428,0
2429,3
2430,3
2431,3
2432,3
2433,0
2434,3
2435,3
2436,3
2437,0
2438,0
2439,0
2440,2
2441,3
2442,3
2443,0
2444,0
2445,0
2446,0
2447,0
2448,3
2449,4
2450,3
2451,3
2452,3
2453,3
2454,2
2455,0
2456,3
2457,0
2458,3
2459,3
2460,3
2461,0
2462,0
2463,3
2464,3
2465,0
2466,0
2467,0
2468,3
2469,3
2470,0
2471,0
2472,3
2473,0
2474,3
2475,3
2476,3
2477,0
2478,3
2479,2
2480,0
2481,3
2482,0
2483,3
2484,0
2485,3
2486,2
2487,3
2488,0
2489,0
2490,3
2491,3
2492,3
2493,3
2494,3
2495,0
2496,3
2497,0
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,2
2507,3
2508,3
2509,0
2510,3
2511,3
2512,3
2513,3
2514,2
2515,3
2516,3
2517,3
2518,3
2519,0
2520,3
2521,3
2522,0
2523,3
2524,2
2525,4
2526,4
2527,3
2528,0
2529,0
2530,2
2531,3
2532,0
2533,3
2534,0
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,0
2542,3
2543,3
2544,3
2545,0
2546,2
2547,2
2548,4
2549,3
2550,3
2551,3
2552,3
2553,2
2554,0
2555,3
2556,3
2557,3
2558,3
2559,3
2560,2
2561,2
2562,2
2563,3
2564,0
2565,0
2566,3
2567,0
2568,0
2569,3
2570,0
2571,3
2572,3
2573,3
2574,0
2575,3
2576,3
2577,2
2578,0
2579,2
2580,3
2581,3
2582,4
2583,3
2584,2
2585,0
2586,3
2587,3
2588,2
2589,0
2590,2
2591,2
2592,3
2593,3
2594,2
2595,3
2596,3
2597,3
2598,3
2599,3
2600,0
2601,0
2602,0
2603,0
2604,3
2605,3
2606,3
2607,3
2608,2
2609,3
2610,2
2611,3
2612,2
2613,0
2614,3
2615,3
2616,0
2617,0
2618,0
2619,3
2620,0
2621,3
2622,2
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,1
2632,3
2633,3
2634,0
2635,3
2636,0
2637,3
2638,3
2639,0
2640,4
2641,2
2642,2
2643,4
2644,3
2645,0
2646,3
2647,3
2648,3
2649,3
2650,3
2651,0
2652,3
2653,3
2654,3
2655,3
2656,3
2657,3
2658,0
2659,0
2660,0
2661,3
2662,3
2663,0
2664,2
2665,0
2666,3
2667,0
2668,3
2669,3
2670,0
2671,3
2672,2
2673,3
2674,3
2675,3
2676,3
2677,2
2678,3
2679,3
2680,0
2681,3
2682,3
2683,3
2684,0
2685,4
2686,3
2687,0
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,1
2695,3
2696,3
2697,2
2698,3
2699,2
2700,1
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,0
2709,0
2710,0
2711,0
2712,3
2713,3
2714,2
2715,0
2716,3
2717,3
2718,0
2719,0
2720,3
2721,0
2722,2
2723,0
2724,3
2725,0
2726,0
2727,0
2728,3
2729,3
2730,3
2731,3
2732,4
2733,0
2734,3
2735,3
2736,3
2737,0
2738,3
2739,0
2740,0
2741,0
2742,2
2743,0
2744,2
2745,0
2746,2
2747,2
2748,0
2749,0
2750,3
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,2
2758,0
2759,4
2760,0
2761,0
2762,2
2763,3
2764,3
2765,0
2766,3
2767,0
2768,0
2769,3
2770,0
2771,0
2772,3
2773,3
2774,3
2775,0
2776,3
2777,0
2778,0
2779,0
2780,3
2781,0
2782,2
2783,3
2784,3
2785,0
2786,3
2787,3
2788,0
2789,3
2790,3
2791,3
2792,2
2793,0
2794,3
2795,3
2796,3
2797,3
2798,3
2799,0
2800,3
2801,3
2802,2
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,1
2810,0
2811,0
2812,3
2813,3
2814,3
2815,3
2816,0
2817,3
2818,4
2819,1
2820,3
2821,0
2822,0
2823,3
2824,0
2825,3
2826,3
2827,0
2828,3
2829,3
2830,0
2831,2
2832,0
2833,2
2834,3
2835,0
2836,0
2837,0
2838,0
2839,3
2840,3
2841,2
2842,2
2843,3
2844,0
2845,0
2846,3
2847,3
2848,3
2849,3
2850,0
2851,3
2852,0
2853,3
2854,0
2855,3
2856,0
2857,3
2858,3
2859,3
2860,3
2861,0
2862,2
2863,3
2864,3
2865,3
2866,2
2867,0
2868,3
2869,3
2870,3
2871,4
2872,2
2873,0
2874,3
2875,3
2876,3
2877,3
2878,3
2879,3
2880,2
2881,0
2882,3
2883,0
2884,3
2885,3
2886,3
2887,0
2888,3
2889,0
2890,0
2891,3
2892,3
2893,0
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,2
2902,0
2903,3
2904,3
2905,0
2906,0
2907,3
2908,3
2909,3
2910,0
2911,1
2912,3
2913,3
2914,3
2915,0
2916,3
2917,3
2918,3
2919,3
2920,0
2921,0
2922,3
2923,2
2924,0
2925,2
2926,3
2927,3
2928,3
2929,0
2930,3
2931,3
2932,2
2933,0
2934,3
2935,3
2936,2
2937,2
2938,3
2939,2
2940,3
2941,3
2942,0
2943,2
2944,3
2945,3
2946,0
2947,4
2948,0
2949,2
2950,1
2951,3
2952,2
2953,3
2954,0
2955,3
2956,3
2957,0
2958,3
2959,0
2960,3
2961,3
2962,3
2963,0
2964,3
2965,0
2966,3
2967,0
2968,3
2969,0
2970,3
2971,0
2972,0
2973,2
2974,0
2975,3
2976,3
2977,3
2978,3
2979,3
2980,0
2981,3
2982,3
2983,3
2984,3
2985,2
2986,0
2987,3
2988,2
2989,0
2990,0
2991,3
2992,3
2993,0
2994,3
2995,3
